date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1746912600,May 10 2025 - 9:30pm,Chile,Copa Chile,Coquimbo Unido,San Marcos,1.20,1.40,1.50,1.17,2.40,50,90,80,50,20,0,80,10,80,50,11.65,7.20,68,58,48,complete,3,0,9,0,-1,-1,2,3,0,0,22,2,7,0,15,2,35,65,1.41,3.50,7.50,1.29,1.98,3.34,5.50,1.85,1.75,1.80,1.05,2.75,0.53,10.00,3.50,1.90,1.25,1.13,1.24,1.29,2.25,N/A,N/A,1.22,1.41,2.00,2.23,3.00,3.95,2.75,2.02,1.60,1.35,10,20,50,80,100,1.41,2.62,6.50,3.00,1.40,1.10,1.22,2.15,4.10,3.90,1.71,1.17,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,1.40,6,/chile/cd-san-marcos-de-arica-vs-cd-coquimbo-unido-h2h-stats#7819472
1746912600,May 10 2025 - 9:30pm,Chile,Copa Chile,Deportes Temuco,Huachipato,1.00,2.20,1.33,1.83,2.50,40,80,70,40,30,30,50,20,80,60,10.40,6.00,60,60,60,complete,4,2,3,4,-1,-1,1,1,0,0,13,8,5,4,8,4,86,14,2.20,3.25,2.53,1.20,1.67,2.74,4.75,1.62,2.15,1.46,1.50,1.47,1.13,11.00,3.90,2.10,1.42,1.15,1.29,1.30,1.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20,30,60,70,70,1.35,2.45,6.00,3.20,1.43,1.09,1.19,1.93,3.60,4.00,1.80,1.25,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.20,6,/chile/cd-temuco-vs-cd-huachipato-h2h-stats#7819508
1746912600,May 10 2025 - 9:30pm,Brazil,Serie A,Mirassol,Corinthians,1.67,0.33,2.00,0.25,3.17,67,100,100,50,50,17,100,50,84,34,10.00,5.00,67,33,33,complete,2,1,4,5,4,0,2,5,0,0,16,15,6,4,8,7,37,63,2.87,3.10,2.43,1.35,2.20,3.95,8.50,1.85,1.85,1.93,1.12,1.48,1.25,9.50,2.88,1.72,1.25,1.07,1.54,1.33,1.40,N/A,N/A,1.09,1.19,1.51,1.76,2.26,4.50,3.20,2.55,2.05,1.57,0,0,50,50,84,1.46,3.31,8.80,2.79,1.35,1.06,1.30,2.30,5.50,3.30,1.55,1.13,N/A,N/A,N/A,N/A,0,1.83,6.85,2.33,1.00,1.43,8,/brazil/sc-corinthians-paulista-vs-mirassol-futebol-clube-h2h-stats#7834385
1746912600,May 10 2025 - 9:30pm,Brazil,Serie A,Grêmio,Bragantino,1.75,2.00,1.60,1.75,2.17,59,100,71,46,0,0,71,13,84,34,8.83,6.58,88,75,63,complete,1,1,6,4,0,4,1,4,0,0,21,13,4,4,13,8,38,62,2.60,3.20,2.93,1.36,2.29,4.00,8.00,1.86,1.91,1.19,1.84,1.53,1.46,8.00,2.90,1.67,1.22,1.06,1.38,1.31,1.53,N/A,N/A,1.18,1.25,1.47,1.80,2.30,4.50,3.20,2.30,1.85,1.51,0,29,54,100,100,1.42,3.00,7.75,2.65,1.35,1.06,1.27,2.30,5.00,3.55,1.57,1.13,N/A,N/A,N/A,N/A,0,1.68,7.00,2.35,1.14,2.29,8,/brazil/gremio-fb-porto-alegrense-vs-clube-atletico-bragantino-h2h-stats#7834387
1746912600,May 10 2025 - 9:30pm,Brazil,Serie A,Vitória,Vasco da Gama,1.33,0.00,1.75,0.00,2.50,67,100,84,67,0,0,67,17,100,50,9.00,3.67,33,33,17,complete,2,1,6,3,1,0,1,4,1,0,16,20,5,6,8,12,36,64,2.14,3.15,3.60,1.40,2.30,4.40,9.30,2.05,1.70,1.47,1.50,1.45,2.09,7.00,2.70,1.60,1.18,1.00,1.33,1.33,1.70,N/A,N/A,1.29,1.49,1.78,2.23,2.82,3.42,2.57,1.97,1.61,1.30,0,17,33,100,100,1.50,3.35,9.00,2.45,1.32,1.04,1.34,2.55,5.80,3.00,1.48,1.10,N/A,N/A,N/A,N/A,0,1.54,6.75,2.70,0.86,1.00,8,/brazil/ec-vitoria-vs-cr-vasco-da-gama-h2h-stats#7834388
1746912600,May 10 2025 - 9:30pm,Canada,Canadian Premier League,HFX Wanderers FC,Cavalry FC,2.00,1.50,1.33,2.00,2.00,50,75,50,50,25,0,50,25,75,25,12.00,5.00,75,75,25,complete,0,3,3,3,-1,-1,1,2,0,0,9,13,2,8,7,5,50,50,2.94,3.00,2.30,1.31,2.00,3.40,7.40,1.81,1.96,1.52,1.86,1.14,1.75,8.50,3.00,1.75,1.22,1.07,1.35,1.35,1.53,N/A,N/A,1.27,1.50,1.83,2.31,2.92,3.27,2.42,1.91,1.57,1.35,25,50,50,75,100,1.40,2.89,7.40,2.80,1.37,1.06,1.25,2.20,5.00,3.55,1.58,1.14,N/A,N/A,N/A,N/A,25,1.83,8.00,2.34,2.20,1.00,0,/canada/hfx-wanderers-fc-vs-cavalry-fc-h2h-stats#7835331
1746912600,May 10 2025 - 9:30pm,Colombia,Liga Femenina,Santa Fe W,La Equidad W,2.44,1.70,2.50,1.55,1.65,26,80,54,22,11,0,53,37,43,22,8.11,2.83,41,21,16,complete,2,1,4,0,-1,-1,3,2,0,0,10,7,5,3,5,4,50,50,1.38,4.10,6.75,N/A,1.91,N/A,N/A,N/A,N/A,1.75,1.48,1.44,1.11,N/A,N/A,1.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,47,79,90,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,2.44,1.70,11,/colombia/independiente-santa-fe-sa-women-vs-cd-la-equidad-seguros-sa-women-h2h-stats#7835647
1746912600,May 10 2025 - 9:30pm,Chile,Segunda División,Concón National,Puerto Montt,1.50,2.33,1.40,2.00,2.84,34,100,88,54,29,13,75,59,71,29,12.67,0.00,67,67,67,complete,0,0,3,6,-1,-1,-1,-1,-1,-1,9,22,4,6,5,16,45,55,3.75,3.00,1.95,1.32,2.08,3.28,6.50,1.72,1.95,1.81,2.27,1.37,2.43,6.04,3.10,1.71,1.25,1.17,1.33,1.36,1.18,N/A,N/A,N/A,1.85,N/A,N/A,N/A,N/A,1.95,N/A,N/A,N/A,0,13,46,71,88,1.41,2.94,7.30,2.63,1.33,1.06,1.25,2.16,4.80,3.60,1.62,1.15,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.29,2.13,9,/chile/cd-puerto-montt-vs-club-deportivo-y-social-concon-national-h2h-stats#7837485
1746912600,May 10 2025 - 9:30pm,Brazil,Paranaense 2,Aruko Sports,TCW,2.50,1.00,2.60,0.80,1.75,25,75,63,38,0,0,50,13,38,38,6.00,-2.00,50,50,25,complete,3,0,10,1,-1,-1,-1,-1,-1,-1,18,5,8,4,10,1,65,35,1.73,3.40,4.20,1.48,2.57,5.75,9.10,2.51,1.50,1.55,1.05,2.10,0.92,6.60,2.27,1.40,1.07,1.03,1.26,1.25,2.14,N/A,N/A,N/A,N/A,1.90,N/A,N/A,N/A,N/A,1.90,N/A,N/A,25,38,63,100,100,1.48,3.82,N/A,2.43,1.21,N/A,1.36,2.89,N/A,2.80,1.34,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.50,1.00,5,/brazil/toledo-esporte-clube-vs-aruko-sports-brasil-h2h-stats#7838265
1746912600,May 10 2025 - 9:30pm,Brazil,Serie B,Goiás,Coritiba,2.33,1.00,2.50,0.75,2.50,67,100,67,67,17,0,84,34,50,50,18.34,8.66,84,84,67,complete,1,0,5,7,0,2,1,0,0,0,21,12,6,0,11,10,45,55,2.15,2.80,3.50,1.45,2.40,5.00,12.00,2.15,1.65,1.84,1.57,1.92,0.85,6.25,2.40,1.44,1.17,1.00,1.25,1.36,1.70,N/A,N/A,1.17,1.31,1.42,1.73,2.20,3.95,3.70,2.55,1.93,1.55,0,33,33,84,100,1.55,3.50,9.50,2.25,1.27,1.03,1.37,2.70,6.75,2.80,1.40,1.09,N/A,N/A,N/A,N/A,34,1.75,6.75,2.40,2.17,1.67,7,/brazil/coritiba-fbc-vs-goias-ec-h2h-stats#7841093
